0.4883720930232558,0.3846153846153846,0.45833333333333326,0.3165137614678899,0.2093023255813954,0.07547169811320756,0.26797385620915026,0.4571428571428571,0.16666666666666674,0.357142857142857,0.2911392405063291,0.21223021582733811,0.40645161290322573,0.1029411764705882,0.5909090909090909,0.024390243902439025,0.8000000000000007,0.7666666666666666
0.2325581395348837,0.42307692307692313,0.5138888888888888,0.2339449541284404,0.15116279069767447,0.09433962264150944,0.261437908496732,0.5142857142857142,0.16666666666666674,0.3285714285714285,0.2784810126582278,0.19304556354916066,0.335483870967742,0.19117647058823528,0.4090909090909091,0.0,0.36666666666666714,0.36666666666666714
0.32558139534883734,0.5769230769230769,0.5277777777777777,0.17889908256880738,0.15116279069767447,0.16981132075471697,0.3202614379084967,0.48571428571428554,0.25,0.5857142857142856,0.26582278481012667,0.2278177458033573,0.49677419354838703,0.23529411764705888,0.09090909090909091,0.04878048780487805,0.2666666666666666,0.40000000000000036
0.41860465116279055,0.5,0.7083333333333333,0.32568807339449546,0.2674418604651163,0.18867924528301888,0.2941176470588236,0.48571428571428554,0.25,0.5285714285714287,0.26582278481012667,0.20863309352517986,0.535483870967742,0.1470588235294117,0.6818181818181819,0.5121951219512195,0.4666666666666668,0.6333333333333337
0.39534883720930214,0.3846153846153846,0.5277777777777777,0.2660550458715596,0.19767441860465118,0.11320754716981132,0.1633986928104575,0.6285714285714286,0.08333333333333348,0.38571428571428545,0.16455696202531644,0.11630695443645081,0.32258064516129037,0.05882352941176472,0.7727272727272727,0.29268292682926833,0.9000000000000004,0.9666666666666668
0.2325581395348837,0.1923076923076923,0.6805555555555554,0.3302752293577982,0.13953488372093026,0.1320754716981132,0.37254901960784315,0.37142857142857144,0.25,0.19999999999999996,0.379746835443038,0.2925659472422062,0.25161290322580643,0.11764705882352933,0.3181818181818182,0.8048780487804879,0.5666666666666673,0.7000000000000002
0.18604651162790686,0.1923076923076923,0.5972222222222221,0.16972477064220182,0.08139534883720934,0.09433962264150944,0.24183006535947704,0.5428571428571427,0.16666666666666674,0.19999999999999996,0.2974683544303798,0.171462829736211,0.25806451612903225,0.22058823529411753,0.2727272727272727,0.7073170731707318,0.3000000000000007,0.33333333333333304
0.6046511627906974,0.8076923076923077,0.8055555555555554,0.44495412844036697,0.16279069767441867,0.07547169811320756,0.738562091503268,0.08571428571428563,0.6666666666666665,0.6714285714285715,0.7341772151898736,0.697841726618705,0.7870967741935483,0.2941176470588236,0.4090909090909091,0.34146341463414637,0.40000000000000036,0.20000000000000018
0.2558139534883721,0.1923076923076923,0.625,0.3348623853211009,0.16279069767441867,0.11320754716981132,0.33986928104575154,0.3999999999999999,0.25,0.15714285714285703,0.35443037974683556,0.2613908872901678,0.13548387096774195,0.05882352941176472,0.045454545454545456,0.6097560975609756,0.7333333333333334,0.7999999999999998
0.11627906976744184,0.34615384615384603,0.3194444444444444,0.09633027522935778,0.09302325581395354,0.11320754716981132,0.24183006535947704,0.5714285714285714,0.16666666666666674,0.38571428571428545,0.2278481012658229,0.16306954436450835,0.40645161290322573,0.3970588235294117,0.3181818181818182,0.17073170731707318,0.10000000000000053,0.033333333333333215
0.7209302325581395,0.8076923076923077,0.7777777777777777,0.44495412844036697,0.17441860465116277,0.18867924528301888,0.6928104575163399,0.1428571428571428,0.5833333333333335,0.7428571428571427,0.5759493670886076,0.6115107913669064,0.696774193548387,0.17647058823529416,0.09090909090909091,0.5121951219512195,0.36666666666666714,0.5666666666666664
0.3488372093023253,0.3076923076923077,0.36111111111111105,0.12385321100917435,0.10465116279069775,0.1320754716981132,0.09150326797385622,0.7714285714285714,0.08333333333333348,0.3714285714285712,0.18354430379746844,0.0635491606714628,0.2967741935483871,0.19117647058823528,0.13636363636363635,0.24390243902439024,0.5,0.43333333333333357
0.8372093023255816,0.6538461538461537,0.8888888888888888,0.42660550458715596,0.12790697674418605,0.16981132075471697,0.6274509803921569,0.17142857142857137,0.5833333333333335,0.5857142857142856,0.5886075949367089,0.5455635491606714,0.49677419354838703,0.11764705882352933,0.6818181818181819,0.5365853658536586,0.5,0.7000000000000002
0.6976744186046511,0.8076923076923077,0.875,0.26146788990825687,0.0,0.03773584905660377,0.8823529411764706,0.02857142857142847,0.8333333333333335,0.6857142857142857,0.860759493670886,0.8489208633093526,0.8580645161290322,0.38235294117647056,0.18181818181818182,0.2682926829268293,0.16666666666666696,0.06666666666666643
0.30232558139534893,0.3076923076923077,0.3194444444444444,0.13761467889908263,0.13953488372093026,0.07547169811320756,0.07189542483660127,0.8285714285714285,0.0,0.27142857142857135,0.11392405063291144,0.04676258992805757,0.2645161290322581,0.25,0.5454545454545454,0.07317073170731708,0.3333333333333339,0.2333333333333334
0.6511627906976742,0.846153846153846,0.9583333333333333,0.5779816513761469,0.2325581395348837,0.18867924528301888,0.6928104575163399,0.11428571428571421,0.5833333333333335,0.8,0.6329113924050633,0.6258992805755396,0.7548387096774193,0.11764705882352933,0.36363636363636365,0.5365853658536586,0.5,0.7000000000000002
0.6046511627906974,0.7307692307692306,0.8055555555555554,0.5550458715596331,0.2790697674418605,0.1509433962264151,0.6666666666666667,0.1428571428571428,0.5833333333333335,0.6571428571428573,0.620253164556962,0.5971223021582733,0.5806451612903226,0.17647058823529416,0.0,0.3902439024390244,0.36666666666666714,0.5
0.30232558139534893,0.1153846153846152,0.38888888888888884,0.16972477064220182,0.13953488372093026,0.11320754716981132,0.17647058823529405,0.5999999999999999,0.08333333333333348,0.17142857142857126,0.2278481012658229,0.12829736211031176,0.11612903225806448,0.2058823529411764,0.3181818181818182,0.024390243902439025,0.43333333333333357,0.5
0.3488372093023253,0.3846153846153846,0.41666666666666663,0.1330275229357798,0.09302325581395354,0.11320754716981132,0.11764705882352933,0.7142857142857142,0.08333333333333348,0.40000000000000013,0.18354430379746844,0.0827338129496403,0.3032258064516128,0.1617647058823528,0.045454545454545456,0.1951219512195122,0.4666666666666668,0.43333333333333357
0.44186046511627897,0.6153846153846154,0.5833333333333333,0.16055045871559637,0.10465116279069775,0.16981132075471697,0.30718954248366015,0.48571428571428554,0.25,0.6285714285714283,0.27215189873417733,0.21702637889688245,0.4903225806451613,0.23529411764705888,0.3181818181818182,0.24390243902439024,0.20000000000000018,0.33333333333333304
0.558139534883721,0.6153846153846154,0.7777777777777777,0.4678899082568808,0.18604651162790697,0.1320754716981132,0.4836601307189543,0.2571428571428571,0.41666666666666674,0.5428571428571429,0.45569620253164556,0.4016786570743405,0.432258064516129,0.044117647058823484,0.13636363636363635,0.12195121951219512,0.7000000000000002,0.7999999999999998
0.3488372093023253,0.3846153846153846,0.6666666666666665,0.24311926605504586,0.16279069767441867,0.1320754716981132,0.24183006535947704,0.5428571428571427,0.16666666666666674,0.5571428571428572,0.22151898734177222,0.1702637889688249,0.19999999999999996,0.07352941176470584,0.045454545454545456,0.6341463414634146,0.7000000000000002,0.8666666666666663
0.4651162790697674,0.846153846153846,0.875,0.44495412844036697,0.2093023255813954,0.1320754716981132,0.6013071895424837,0.17142857142857137,0.5,0.6857142857142857,0.6139240506329113,0.52757793764988,0.8838709677419355,0.22058823529411753,0.2727272727272727,0.04878048780487805,0.3333333333333339,0.43333333333333357
0.20930232558139528,0.5384615384615383,0.48611111111111094,0.07798165137614677,0.06976744186046513,0.1320754716981132,0.2941176470588236,0.5142857142857142,0.25,0.6714285714285715,0.240506329113924,0.20863309352517986,0.432258064516129,0.2647058823529411,0.045454545454545456,0.17073170731707318,0.20000000000000018,0.33333333333333304
0.32558139534883734,0.6538461538461537,0.6944444444444444,0.3853211009174312,0.16279069767441867,0.1509433962264151,0.4509803921568627,0.2857142857142856,0.3333333333333335,0.5714285714285714,0.5126582278481013,0.3693045563549161,0.7161290322580646,0.1470588235294117,0.2727272727272727,0.4634146341463415,0.5,0.5999999999999996
0.20930232558139528,0.26923076923076916,0.36111111111111105,0.07798165137614677,0.05813953488372092,0.03773584905660377,0.261437908496732,0.5142857142857142,0.16666666666666674,0.2142857142857142,0.25316455696202533,0.1870503597122302,0.34838709677419344,0.4117647058823528,0.5909090909090909,0.07317073170731708,0.13333333333333375,0.06666666666666643
0.3488372093023253,0.42307692307692313,0.36111111111111105,0.2155963302752294,0.18604651162790697,0.09433962264150944,0.1633986928104575,0.6285714285714286,0.08333333333333348,0.40000000000000013,0.2278481012658229,0.11510791366906473,0.37419354838709673,0.19117647058823528,0.045454545454545456,0.21951219512195122,0.40000000000000036,0.43333333333333357
0.20930232558139528,0.26923076923076916,0.4444444444444444,0.16055045871559637,0.13953488372093026,0.056603773584905655,0.130718954248366,0.6857142857142857,0.08333333333333348,0.24285714285714288,0.18354430379746844,0.09112709832134294,0.2645161290322581,0.13235294117647056,0.13636363636363635,0.21951219512195122,0.5,0.4666666666666668
0.5813953488372094,0.8846153846153848,0.8333333333333333,0.45871559633027525,0.17441860465116277,0.18867924528301888,0.7516339869281046,0.11428571428571421,0.6666666666666665,0.857142857142857,0.639240506329114,0.6870503597122302,0.6129032258064516,0.2058823529411764,0.0,0.2682926829268293,0.3333333333333339,0.5333333333333332
0.30232558139534893,0.34615384615384603,0.625,0.1834862385321101,0.12790697674418605,0.1509433962264151,0.261437908496732,0.5142857142857142,0.16666666666666674,0.3714285714285712,0.27215189873417733,0.19304556354916066,0.335483870967742,0.19117647058823528,0.36363636363636365,0.3170731707317073,0.36666666666666714,0.5333333333333332
0.30232558139534893,0.5384615384615383,0.5972222222222221,1.0,1.0,0.8679245283018868,0.30065359477124187,0.48571428571428554,0.25,0.6428571428571426,0.6265822784810127,0.21582733812949637,0.432258064516129,0.5588235294117647,0.0,0.34146341463414637,0.2666666666666666,0.43333333333333357
0.4883720930232558,0.846153846153846,0.7777777777777777,0.3027522935779816,0.08139534883720934,0.1509433962264151,0.6797385620915033,0.1428571428571428,0.5833333333333335,0.7857142857142858,0.5632911392405064,0.6007194244604316,0.7032258064516129,0.23529411764705888,0.0,0.0975609756097561,0.2666666666666666,0.40000000000000036
0.18604651162790686,0.46153846153846145,0.38888888888888884,0.2018348623853211,0.19767441860465118,0.07547169811320756,0.2222222222222222,0.5714285714285714,0.16666666666666674,0.34285714285714275,0.240506329113924,0.1594724220623501,0.4580645161290323,0.23529411764705888,0.2272727272727273,0.024390243902439025,0.2333333333333334,0.20000000000000018
0.44186046511627897,0.9230769230769231,0.8888888888888888,0.5688073394495412,0.313953488372093,0.1509433962264151,0.65359477124183,0.1428571428571428,0.5833333333333335,0.8142857142857143,0.5949367088607596,0.5827338129496402,0.7354838709677419,0.22058823529411753,0.0,0.0975609756097561,0.3333333333333339,0.40000000000000036
0.4883720930232558,0.846153846153846,0.8888888888888888,0.5275229357798166,0.2790697674418605,0.1320754716981132,0.6470588235294117,0.17142857142857137,0.5833333333333335,0.7571428571428569,0.5822784810126582,0.5683453237410072,0.7354838709677419,0.22058823529411753,0.045454545454545456,0.5853658536585367,0.3333333333333339,0.5
0.558139534883721,0.5769230769230769,0.7638888888888888,0.481651376146789,0.2441860465116279,0.09433962264150944,0.5686274509803921,0.17142857142857137,0.5,0.4571428571428571,0.5443037974683544,0.5047961630695443,0.5870967741935483,0.2058823529411764,0.3181818181818182,0.2682926829268293,0.5333333333333341,0.43333333333333357
